"lats","longs","bathy_m"
33.24,-119.52,0
33.26,-119.52,0
33.28,-119.52,-4.85363968199182
33.3,-119.52,-48.1293118098423
33.32,-119.52,-75.6793405546783
33.34,-119.52,-89.9495166803183
33.36,-119.52,-98.6542895440315
33.38,-119.52,-281.661659597864
33.4,-119.52,-589.65932356864
33.42,-119.52,-750.708267119814
33.44,-119.52,-927.753822828537
33.46,-119.52,-1103.36792291865
33.48,-119.52,-1295.29785784413
33.5,-119.52,-1517.81750640311
33.52,-119.52,-1661.73323998901
33.54,-119.52,-1777.7463314326
33.56,-119.52,-1834.24790841607
33.58,-119.52,-1871.44552953957
33.6,-119.52,-1900
33.62,-119.52,-1900
33.64,-119.52,-1899.99687681052
33.66,-119.52,-1905.31521677406
33.68,-119.52,-1911
33.7,-119.52,-1911.13149316228
33.72,-119.52,-1910
33.74,-119.52,-1904.09931883921
33.76,-119.52,-1894.44751351625
33.78,-119.52,-1801.29269415001
33.8,-119.52,-1579.07731434952
33.82,-119.52,-1365.39339699801
33.84,-119.52,-1260.78001164832
33.86,-119.52,-1171.80624298185
33.88,-119.52,-1066.02849124769
33.9,-119.52,-957.36801716117
33.92,-119.52,-868.900396897187
33.94,-119.52,-670.887674569162
33.96,-119.52,-385.472738072499
33.98,-119.52,-92.1801864101206
34,-119.52,-32.867669346185
34.02,-119.52,-31.8942831609217
34.04,-119.52,-57.4645568296568
34.06,-119.52,-81
34.08,-119.52,-135.79806796505
34.1,-119.52,-210.70521843654
34.12,-119.52,-232.803921801376
34.14,-119.52,-241
34.16,-119.52,-236.39311665575
34.18,-119.52,-137.317636846319
34.2,-119.52,-99.5305859779939
34.22,-119.52,-89.7359114462379
34.24,-119.52,-81.9857853985476
34.26,-119.52,-78
34.28,-119.52,-75.2632107693106
34.3,-119.52,-67.1997729326851
34.32,-119.52,-51.2770881715932
34.34,-119.52,-39.3654962526911
34.36,-119.52,-30.418149580681
34.38,-119.52,-17.2500065156098
34.4,-119.52,0
34.42,-119.52,0
34.44,-119.52,0
34.46,-119.52,0
34.48,-119.52,0
34.5,-119.52,0
34.52,-119.52,0
34.54,-119.52,0
34.56,-119.52,0
34.58,-119.52,0
34.6,-119.52,0
34.62,-119.52,0
34.64,-119.52,0
34.66,-119.52,0
34.68,-119.52,0
34.7,-119.52,0
34.72,-119.52,0
34.74,-119.52,0
34.76,-119.52,0
34.78,-119.52,0
34.8,-119.52,0
34.82,-119.52,0
34.84,-119.52,0
34.86,-119.52,0
34.88,-119.52,0
34.9,-119.52,0
34.92,-119.52,0
34.94,-119.52,0
34.96,-119.52,0
34.98,-119.52,0
35,-119.52,0
32,-119.5,NA
32.02,-119.5,NA
32.04,-119.5,NA
32.06,-119.5,NA
32.08,-119.5,NA
32.1,-119.5,-1659.92676230659
32.12,-119.5,-1571.0731154689
32.14,-119.5,-1508.08085388584
32.16,-119.5,-1530.90813464599
32.18,-119.5,-1599.80706827868
32.2,-119.5,-1592.00959570289
32.22,-119.5,-1559.66550844155
32.24,-119.5,-1540.39957527536
32.26,-119.5,-1517.4659959001
32.28,-119.5,-1504.37479185673
32.3,-119.5,-1506.90367415964
32.32,-119.5,-1509.85649318407
32.34,-119.5,-1503.97226865113
32.36,-119.5,-1478.17194663607
32.38,-119.5,-1491.59297228703
32.4,-119.5,-1440.98242088633
32.42,-119.5,-1434.75570441765
32.44,-119.5,-1443.47719857436
32.46,-119.5,-1339.39123727783
32.48,-119.5,-1157.08555837918
32.5,-119.5,-1028.34335810673
32.52,-119.5,-768.79860288955
32.54,-119.5,-452.182787012757
32.56,-119.5,-258.60771808194
32.58,-119.5,-479.918415412217
32.6,-119.5,-649.520919633063
32.62,-119.5,-718.045013668019
32.64,-119.5,-1006.49349103057
32.66,-119.5,-1270.78722016174
32.68,-119.5,-1323.3012286725
32.7,-119.5,-1323.9111655113
32.72,-119.5,-1318.43035637421
32.74,-119.5,-1364.39161262257
32.76,-119.5,-1382.65952129558
32.78,-119.5,-1389
32.8,-119.5,-1391.47242681628
32.82,-119.5,-1350.9630087569
32.84,-119.5,-1084.61296184634
32.86,-119.5,-741.793010460491
32.88,-119.5,-625.934207127719
32.9,-119.5,-449.921725721338
32.92,-119.5,-333.278047069434
32.94,-119.5,-288.303255634047
32.96,-119.5,-336.821253810227
32.98,-119.5,-403.928601891768
33,-119.5,-498.537382226002
33.02,-119.5,-570.966033179651
33.04,-119.5,-635.644300166712
33.06,-119.5,-714.70909201155
33.08,-119.5,-831.363359475499
33.1,-119.5,-1004.21379586148
33.12,-119.5,-983.941729582883
33.14,-119.5,-772.495776887136
33.16,-119.5,-713.077006750176
33.18,-119.5,-522.308603379276
33.2,-119.5,-114.214733315004
33.22,-119.5,-0.578841376293751
33.24,-119.5,0
33.26,-119.5,0
33.28,-119.5,-17.3642230409408
33.3,-119.5,-55.9614141471896
33.32,-119.5,-73.6779359381977
33.34,-119.5,-88.7304590731231
33.36,-119.5,-105.440149562199
33.38,-119.5,-383.132947372223
33.4,-119.5,-663.184981459767
33.42,-119.5,-870.11181525847
33.44,-119.5,-1072.77361925463
33.46,-119.5,-1253.38305948848
33.48,-119.5,-1439.96380116356
33.5,-119.5,-1583.7085965338
33.52,-119.5,-1730.50722760161
33.54,-119.5,-1817.76703114918
33.56,-119.5,-1861.66070264593
33.58,-119.5,-1888.98094551471
33.6,-119.5,-1900.90096061812
33.62,-119.5,-1904.45129049549
33.64,-119.5,-1904.39330743929
33.66,-119.5,-1908.10766732224
33.68,-119.5,-1910
33.7,-119.5,-1906.78064999718
33.72,-119.5,-1907.83863854551
33.74,-119.5,-1902.0795351519
33.76,-119.5,-1887.58448172332
33.78,-119.5,-1707.5905297699
33.8,-119.5,-1509.6631887503
33.82,-119.5,-1379.79072655279
33.84,-119.5,-1252.4639087243
33.86,-119.5,-1180.9450795687
33.88,-119.5,-1094.55666903847
33.9,-119.5,-857.443358619241
33.92,-119.5,-751.941982966345
33.94,-119.5,-585.85230649356
33.96,-119.5,-258.302332366749
33.98,-119.5,-108.099978112943
34,-119.5,-47
34.02,-119.5,-53.9422485026857
34.04,-119.5,-79.9941441174805
34.06,-119.5,-81
34.08,-119.5,-143.746018200258
34.1,-119.5,-208.739571555923
34.12,-119.5,-229.705887003259
34.14,-119.5,-240.833410789475
34.16,-119.5,-216.386808006309
34.18,-119.5,-104.865436435421
34.2,-119.5,-96.6270785286831
34.22,-119.5,-82.5379493846673
34.24,-119.5,-74.3626243999047
34.26,-119.5,-71.3090283308138
34.28,-119.5,-68.4786724807979
34.3,-119.5,-59.8331496917098
34.32,-119.5,-44.9130376973482
34.34,-119.5,-34.3280080929655
34.36,-119.5,-25.0588159928478
34.38,-119.5,-8.20323725262962
34.4,-119.5,0
34.42,-119.5,0
34.44,-119.5,0
34.46,-119.5,0
34.48,-119.5,0
34.5,-119.5,0
34.52,-119.5,0
34.54,-119.5,0
34.56,-119.5,0
34.58,-119.5,0
34.6,-119.5,0
34.62,-119.5,0
34.64,-119.5,0
34.66,-119.5,0
34.68,-119.5,0
34.7,-119.5,0
34.72,-119.5,0
34.74,-119.5,0
34.76,-119.5,0
34.78,-119.5,0
34.8,-119.5,0
34.82,-119.5,0
34.84,-119.5,0
34.86,-119.5,0
34.88,-119.5,0
34.9,-119.5,0
34.92,-119.5,0
34.94,-119.5,0
34.96,-119.5,0
34.98,-119.5,0
35,-119.5,0
32,-119.48,NA
32.02,-119.48,NA
32.04,-119.48,NA
32.06,-119.48,NA
32.08,-119.48,NA
32.1,-119.48,-1714.8219717231
32.12,-119.48,-1646.92722526038
32.14,-119.48,-1596.7526397887
32.16,-119.48,-1472.73163194956
32.18,-119.48,-1527.1924145724
32.2,-119.48,-1587.30783298787
32.22,-119.48,-1573.66600652824
32.24,-119.48,-1546.45847469353
32.26,-119.48,-1521.2661551181
32.28,-119.48,-1511.93219629558
32.3,-119.48,-1513.42852447319
32.32,-119.48,-1546.87620446683
32.34,-119.48,-1507.15807170235
32.36,-119.48,-1444.759152838
32.38,-119.48,-1500.94799731698
32.4,-119.48,-1471.75574165319
32.42,-119.48,-1348.27378017199
32.44,-119.48,-994.24529987715
32.46,-119.48,-1057.60427019439
32.48,-119.48,-813.638525966432
32.5,-119.48,-611.142897731372
32.52,-119.48,-549.690290101316
32.54,-119.48,-530.235068174523
32.56,-119.48,-630.220191068246
32.58,-119.48,-788.347083939192
32.6,-119.48,-829.138655411068
32.62,-119.48,-1186.14838196395
32.64,-119.48,-1310.18885764992
32.66,-119.48,-1309.4176717217
32.68,-119.48,-1291.86776654035
32.7,-119.48,-1298.51456645767
32.72,-119.48,-1335.8528996706
32.74,-119.48,-1357.82953757109
32.76,-119.48,-1389.18080344625
32.78,-119.48,-1403.49437902375
32.8,-119.48,-1358.74753022766
32.82,-119.48,-1206.84995641477
32.84,-119.48,-803.73838491235
32.86,-119.48,-624.858781388573
32.88,-119.48,-411.763653248409
32.9,-119.48,-246.605346153407
32.92,-119.48,-200.343465159641
32.94,-119.48,-229.118394018059
32.96,-119.48,-389.927290627427
32.98,-119.48,-488.040392727115
33,-119.48,-588.11394302119
33.02,-119.48,-644.130028605194
33.04,-119.48,-719.431789599818
33.06,-119.48,-828.623590325752
33.08,-119.48,-894.293180793271
33.1,-119.48,-1041.35038098107
33.12,-119.48,-1090.65858002073
33.14,-119.48,-954.127467338163
33.16,-119.48,-725.704112955409
33.18,-119.48,-424.414701484681
33.2,-119.48,-84.8661384457236
33.22,-119.48,0
33.24,-119.48,0
33.26,-119.48,0
33.28,-119.48,-32.7666890309889
33.3,-119.48,-56.8368817755813
33.32,-119.48,-59.0447532986825
33.34,-119.48,-90.7812908533379
33.36,-119.48,-271.073021351108
33.38,-119.48,-482.336434368978
33.4,-119.48,-747.063236915027
33.42,-119.48,-960.553541206354
33.44,-119.48,-1155.05844616044
33.46,-119.48,-1367.29042221546
33.48,-119.48,-1493.59974034397
33.5,-119.48,-1654.39295692008
33.52,-119.48,-1787.81135529271
33.54,-119.48,-1840.68493067619
33.56,-119.48,-1889.50146664391
33.58,-119.48,-1903.9761896125
33.6,-119.48,-1906.95002431066
33.62,-119.48,-1907.85005496672
33.64,-119.48,-1907.87278464779
33.66,-119.48,-1911.27112674331
33.68,-119.48,-1909.6513117557
33.7,-119.48,-1899.80159876774
33.72,-119.48,-1901.13702178112
33.74,-119.48,-1900.51193147955
33.76,-119.48,-1891.17597157348
33.78,-119.48,-1689.0958438227
33.8,-119.48,-1484.9672371852
33.82,-119.48,-1293.79478028487
33.84,-119.48,-1245.31264214525
33.86,-119.48,-1202.8000647955
33.88,-119.48,-1018.41976798011
33.9,-119.48,-619.805883670134
33.92,-119.48,-460.238426974362
33.94,-119.48,-574.42976546364
33.96,-119.48,-200.760881639181
33.98,-119.48,-136.227436669688
34,-119.48,-49.0113713264139
34.02,-119.48,-58.6276156525734
34.04,-119.48,-79.9483214836288
34.06,-119.48,-83.955914175245
34.08,-119.48,-165.636465926114
34.1,-119.48,-211.19988674776
34.12,-119.48,-229.902595686433
34.14,-119.48,-240
34.16,-119.48,-193.524695212214
34.18,-119.48,-99.0062356355118
34.2,-119.48,-88.23598148662
34.22,-119.48,-72.1599113776483
34.24,-119.48,-66.0074109314987
34.26,-119.48,-63.3126786727987
34.28,-119.48,-60.3887245096639
34.3,-119.48,-50.4645466648996
34.32,-119.48,-38.5470079810482
34.34,-119.48,-29.6223661400066
34.36,-119.48,-17.411049751063
34.38,-119.48,0
34.4,-119.48,0
34.42,-119.48,0
34.44,-119.48,0
34.46,-119.48,0
34.48,-119.48,0
34.5,-119.48,0
34.52,-119.48,0
34.54,-119.48,0
34.56,-119.48,0
34.58,-119.48,0
34.6,-119.48,0
34.62,-119.48,0
34.64,-119.48,0
34.66,-119.48,0
34.68,-119.48,0
34.7,-119.48,0
34.72,-119.48,0
34.74,-119.48,0
34.76,-119.48,0
34.78,-119.48,0
34.8,-119.48,0
34.82,-119.48,0
34.84,-119.48,0
34.86,-119.48,0
34.88,-119.48,0
34.9,-119.48,0
34.92,-119.48,0
34.94,-119.48,0
34.96,-119.48,0
34.98,-119.48,0
35,-119.48,0
32,-119.46,NA
32.02,-119.46,NA
32.04,-119.46,NA
32.06,-119.46,NA
32.08,-119.46,NA
32.1,-119.46,-1754.68971502517
32.12,-119.46,-1660.13630167259
32.14,-119.46,-1507.04431217321
32.16,-119.46,-1391.19884659801
32.18,-119.46,-1417.49501555823
32.2,-119.46,-1486.30874664306
32.22,-119.46,-1557.81878883702
32.24,-119.46,-1537.07722792741
32.26,-119.46,-1536.81148053941
32.28,-119.46,-1524.55338840308
32.3,-119.46,-1550.45277619553
32.32,-119.46,-1369.86797302781
32.34,-119.46,-1204.65218067817
32.36,-119.46,-1251.85523622783
32.38,-119.46,-1314.25421088282
32.4,-119.46,-1206.73145030782
32.42,-119.46,-964.964021821253
32.44,-119.46,-757.24800160961
32.46,-119.46,-671.055355253095
32.48,-119.46,-789.439933918768
32.5,-119.46,-741.455604811578
32.52,-119.46,-758.197542767978
32.54,-119.46,-903.127242448298
32.56,-119.46,-939.7745899724
32.58,-119.46,-1032.7210761163
32.6,-119.46,-1188.38523414247
32.62,-119.46,-1265.32694178083
32.64,-119.46,-1253.22697761881
32.66,-119.46,-1232.17839962781
32.68,-119.46,-1252.7206450593
32.7,-119.46,-1287.75498976413
32.72,-119.46,-1325.75144698079
32.74,-119.46,-1351.1996174062
32.76,-119.46,-1394.18885034523
32.78,-119.46,-1366.20958868887
32.8,-119.46,-1208.15370554076
32.82,-119.46,-1039.84281129
32.84,-119.46,-598.614684409584
32.86,-119.46,-381.398473336571
32.88,-119.46,-241.849006590225
32.9,-119.46,-138.349102197138
32.92,-119.46,-140.613540190933
32.94,-119.46,-272.547025001156
32.96,-119.46,-418.542365136095
32.98,-119.46,-536.415997336594
33,-119.46,-637.000421494089
33.02,-119.46,-713.116425021907
33.04,-119.46,-790.728139273528
33.06,-119.46,-887.251903326753
33.08,-119.46,-978.549226958846
33.1,-119.46,-1062.80282727446
33.12,-119.46,-1103.93215587146
33.14,-119.46,-1018.7620401798
33.16,-119.46,-745.158915593465
33.18,-119.46,-352.095515603688
33.2,-119.46,-70.8004226570897
33.22,-119.46,0
33.24,-119.46,0
33.26,-119.46,-9.49953180611265
33.28,-119.46,-46.1886143155127
33.3,-119.46,-51.9086769235969
33.32,-119.46,-73.7193346258575
33.34,-119.46,-90.828165898514
33.36,-119.46,-410.728667971949
33.38,-119.46,-602.073668288802
33.4,-119.46,-819.240466625744
33.42,-119.46,-1019.80034092378
33.44,-119.46,-1156.21374102686
33.46,-119.46,-1422.83183651402
33.48,-119.46,-1540.7349762685
33.5,-119.46,-1712.11122558165
33.52,-119.46,-1801.83492627837
33.54,-119.46,-1840.23332343121
33.56,-119.46,-1883.10907659635
33.58,-119.46,-1906
33.6,-119.46,-1905.95524924556
33.62,-119.46,-1909
33.64,-119.46,-1903.15751280102
33.66,-119.46,-1911.92032135923
33.68,-119.46,-1909.60463687273
33.7,-119.46,-1897.89906395154
33.72,-119.46,-1888.83054705295
33.74,-119.46,-1898.74449802598
33.76,-119.46,-1783.57489946431
33.78,-119.46,-1620.76267408104
33.8,-119.46,-1465.43442325613
33.82,-119.46,-1304.86894864083
33.84,-119.46,-1238.39567852024
33.86,-119.46,-1144.43927296185
33.88,-119.46,-886.003176886743
33.9,-119.46,-538.025577485865
33.92,-119.46,-453.734055598157
33.94,-119.46,-436.471863834715
33.96,-119.46,-310.185504001161
33.98,-119.46,-159.112871041473
34,-119.46,-53.0578576224227
34.02,-119.46,-63.0782414367655
34.04,-119.46,-82.1359884826413
34.06,-119.46,-88.6489906125888
34.08,-119.46,-184.099758082605
34.1,-119.46,-218.95635773479
34.12,-119.46,-232.949012039634
34.14,-119.46,-233.505557537244
34.16,-119.46,-171.644665603784
34.18,-119.46,-93.7680985119916
34.2,-119.46,-76.4867870136003
34.22,-119.46,-61.5077082269432
34.24,-119.46,-57.7479476319907
34.26,-119.46,-55.8104025522225
34.28,-119.46,-52.8728587578659
34.3,-119.46,-43.1999215906579
34.32,-119.46,-34.0007477197648
34.34,-119.46,-24.2974423860352
34.36,-119.46,-11.3746776825943
34.38,-119.46,0
34.4,-119.46,0
34.42,-119.46,0
34.44,-119.46,0
34.46,-119.46,0
34.48,-119.46,0
34.5,-119.46,0
34.52,-119.46,0
34.54,-119.46,0
34.56,-119.46,0
34.58,-119.46,0
34.6,-119.46,0
34.62,-119.46,0
34.64,-119.46,0
34.66,-119.46,0
34.68,-119.46,0
34.7,-119.46,0
34.72,-119.46,0
34.74,-119.46,0
34.76,-119.46,0
34.78,-119.46,0
34.8,-119.46,0
34.82,-119.46,0
34.84,-119.46,0
34.86,-119.46,0
34.88,-119.46,0
34.9,-119.46,0
34.92,-119.46,0
34.94,-119.46,0
34.96,-119.46,0
34.98,-119.46,0
35,-119.46,0
32,-119.44,NA
32.02,-119.44,NA
32.04,-119.44,NA
32.06,-119.44,NA
32.08,-119.44,NA
32.1,-119.44,-1699.01525224006
32.12,-119.44,-1695.75906136911
32.14,-119.44,-1572.35803101206
32.16,-119.44,-1499.27151756147
32.18,-119.44,-1399.9935592866
32.2,-119.44,-1497.07434329399
32.22,-119.44,-1535.26039091863
32.24,-119.44,-1523.79784460695
32.26,-119.44,-1515.91068476694
32.28,-119.44,-1527.73491499406
32.3,-119.44,-1395.58614128282
32.32,-119.44,-910.711936493439
32.34,-119.44,-979.408694089535
32.36,-119.44,-1125.52671085134
32.38,-119.44,-1287.42421134722
32.4,-119.44,-1052.13617915324
32.42,-119.44,-779.911576835509
32.44,-119.44,-664.070182064575
32.46,-119.44,-823.22836563779
32.48,-119.44,-999.464549247675
32.5,-119.44,-1006.82490778813
32.52,-119.44,-1095.16747134336
32.54,-119.44,-1169.46815948228
32.56,-119.44,-1184.56948994757
32.58,-119.44,-1178.95160433058
32.6,-119.44,-1140.14785059994
32.62,-119.44,-1163.46805534534
32.64,-119.44,-1151.50495452278
32.66,-119.44,-1187.84563356789
32.68,-119.44,-1214.74758045458
32.7,-119.44,-1262.69030334691
32.72,-119.44,-1306.94449956146
32.74,-119.44,-1351.94450533462
32.76,-119.44,-1388.18676936832
32.78,-119.44,-1195.84850682678
32.8,-119.44,-1018.87137415799
32.82,-119.44,-793.543155409899
32.84,-119.44,-416.053268052789
32.86,-119.44,-198.704848675025
32.88,-119.44,-178.269559648488
32.9,-119.44,-123.288424246857
32.92,-119.44,-178.928957535423
32.94,-119.44,-325.902619640014
32.96,-119.44,-433.227293052511
32.98,-119.44,-556.30705056549
33,-119.44,-678.398699653357
33.02,-119.44,-770.738946951706
33.04,-119.44,-839.354910175506
33.06,-119.44,-984.325778597556
33.08,-119.44,-1036.55532957538
33.1,-119.44,-1106.85791620077
33.12,-119.44,-1160.20990662956
33.14,-119.44,-1098.05131873297
33.16,-119.44,-683.96909101571
33.18,-119.44,-398.029320170278
33.2,-119.44,-66.1747212660432
33.22,-119.44,0
33.24,-119.44,-6.30113633210158
33.26,-119.44,-38.7611843174512
33.28,-119.44,-49.6917819986341
33.3,-119.44,-58.5678490739343
33.32,-119.44,-86.407131824976
33.34,-119.44,-219.600608963809
33.36,-119.44,-468.423449281294
33.38,-119.44,-704.522747015983
33.4,-119.44,-889.716285397213
33.42,-119.44,-1038.52366467211
33.44,-119.44,-1126.25451620027
33.46,-119.44,-1483.12593203611
33.48,-119.44,-1597.17302236683
33.5,-119.44,-1686.01550642849
33.52,-119.44,-1789.1742884182
33.54,-119.44,-1821.01445525608
33.56,-119.44,-1816.69786407257
33.58,-119.44,-1830.44312078734
33.6,-119.44,-1801.41546588467
33.62,-119.44,-1822.16948532031
33.64,-119.44,-1849.97281099893
33.66,-119.44,-1881.42027235558
33.68,-119.44,-1860.55688205807
33.7,-119.44,-1826.65271646326
33.72,-119.44,-1789.81129215048
33.74,-119.44,-1819.74517255231
33.76,-119.44,-1691.98599386156
33.78,-119.44,-1524.14360812736
33.8,-119.44,-1360.12187643085
33.82,-119.44,-1271.58970081749
33.84,-119.44,-1212.85525203068
33.86,-119.44,-1043.18239333531
33.88,-119.44,-707.008263990639
33.9,-119.44,-579.507541721085
33.92,-119.44,-589.776521093417
33.94,-119.44,-400.506749649629
33.96,-119.44,-426.579311409742
33.98,-119.44,-170.988895891722
34,-119.44,-49.7759168606857
34.02,-119.44,-50.4122139650765
34.04,-119.44,-82
34.06,-119.44,-98.5620517210959
34.08,-119.44,-199.153898022305
34.1,-119.44,-224.077502793044
34.12,-119.44,-235.003114462257
34.14,-119.44,-217.276010944979
34.16,-119.44,-139.758245937385
34.18,-119.44,-82.3388764739116
34.2,-119.44,-60.4255587425606
34.22,-119.44,-49.3873280663359
34.24,-119.44,-47.4225466961979
34.26,-119.44,-46.4873476883595
34.28,-119.44,-43.682617317425
34.3,-119.44,-37.0900398900728
34.32,-119.44,-28.1117911390618
34.34,-119.44,-15.1076137815458
34.36,-119.44,0
34.38,-119.44,0
34.4,-119.44,0
34.42,-119.44,0
34.44,-119.44,0
34.46,-119.44,0
34.48,-119.44,0
34.5,-119.44,0
34.52,-119.44,0
34.54,-119.44,0
34.56,-119.44,0
34.58,-119.44,0
34.6,-119.44,0
34.62,-119.44,0
34.64,-119.44,0
34.66,-119.44,0
34.68,-119.44,0
34.7,-119.44,0
34.72,-119.44,0
34.74,-119.44,0
34.76,-119.44,0
34.78,-119.44,0
34.8,-119.44,0
34.82,-119.44,0
34.84,-119.44,0
34.86,-119.44,0
34.88,-119.44,0
34.9,-119.44,0
34.92,-119.44,0
34.94,-119.44,0
34.96,-119.44,0
34.98,-119.44,0
35,-119.44,0
32,-119.42,NA
32.02,-119.42,NA
32.04,-119.42,NA
32.06,-119.42,NA
32.08,-119.42,NA
32.1,-119.42,-1584.31586167425
32.12,-119.42,-1609.90055525799
32.14,-119.42,-1555.8587339649
32.16,-119.42,-1420.88443265187
32.18,-119.42,-1372.92858743323
32.2,-119.42,-1514.38244215531
32.22,-119.42,-1511.01232379926
32.24,-119.42,-1461.87598032565
32.26,-119.42,-1485.99576007314
32.28,-119.42,-1478.57785102144
32.3,-119.42,-1014.45766111968
32.32,-119.42,-858.172222888896
32.34,-119.42,-1069.54182217361
32.36,-119.42,-1261.17261855806
32.38,-119.42,-1434.00835655404
32.4,-119.42,-1261.01747245571
32.42,-119.42,-1052.7982208829
32.44,-119.42,-972.549796008459
32.46,-119.42,-1089.03713532447
32.48,-119.42,-1123.37826718858
32.5,-119.42,-1139.87985059177
32.52,-119.42,-1023.34917934966
32.54,-119.42,-964.35027523519
32.56,-119.42,-823.915465035695
32.58,-119.42,-938.631469131082
32.6,-119.42,-1013.42106033898
32.62,-119.42,-863.838051174846
32.64,-119.42,-900.441936565552
32.66,-119.42,-984.24736835663
32.68,-119.42,-1000.34714967946
32.7,-119.42,-1087.94209467634
32.72,-119.42,-1204.47767034422
32.74,-119.42,-1329.72804935713
32.76,-119.42,-1295.63818798305
32.78,-119.42,-1046.79246846177
32.8,-119.42,-847.596373097362
32.82,-119.42,-459.325777478336
32.84,-119.42,-208.130354737313
32.86,-119.42,-122.435352992343
32.88,-119.42,-121.147501283542
32.9,-119.42,-154.498505833895
32.92,-119.42,-222.336036235121
32.94,-119.42,-274.80265365655
32.96,-119.42,-429.329002576293
32.98,-119.42,-556.797583815681
33,-119.42,-711.162894450364
33.02,-119.42,-904.842626760499
33.04,-119.42,-956.997907675932
33.06,-119.42,-1057.22100547173
33.08,-119.42,-1099.00241267202
33.1,-119.42,-1148.12143879619
33.12,-119.42,-1199.69607237422
33.14,-119.42,-1087.90927538828
33.16,-119.42,-616.477789950786
33.18,-119.42,-227.359419569764
33.2,-119.42,-72.432236267842
33.22,-119.42,-19.9325668899568
33.24,-119.42,-25.369501969106
33.26,-119.42,-46.8417297678323
33.28,-119.42,-60.1582417447245
33.3,-119.42,-76.1698069616577
33.32,-119.42,-258.649175530834
33.34,-119.42,-482.492449141328
33.36,-119.42,-623.763659743674
33.38,-119.42,-795.445191552893
33.4,-119.42,-938.560122330827
33.42,-119.42,-1064.66933679298
33.44,-119.42,-1275.63606939646
33.46,-119.42,-1528.96734621952
33.48,-119.42,-1626.93918968291
33.5,-119.42,-1708.06172834678
33.52,-119.42,-1798.80128616852
33.54,-119.42,-1798.47256197795
33.56,-119.42,-1672.37851826533
33.58,-119.42,-1601.95501009189
33.6,-119.42,-1666.68882966348
33.62,-119.42,-1720.29243519839
33.64,-119.42,-1681.70303399163
33.66,-119.42,-1728.51260828238
33.68,-119.42,-1696.77487949148
33.7,-119.42,-1696.92536175508
33.72,-119.42,-1686.97244798461
33.74,-119.42,-1712.63809801531
33.76,-119.42,-1594.49341771213
33.78,-119.42,-1415.84884629774
33.8,-119.42,-1298.52187514876
33.82,-119.42,-1187.83823807258
33.84,-119.42,-1072.86190185061
33.86,-119.42,-924.536148162136
33.88,-119.42,-664.453567273524
33.9,-119.42,-686.494713821059
33.92,-119.42,-463.305542669138
33.94,-119.42,-511.588004960494
33.96,-119.42,-502.472359340483
33.98,-119.42,-178.150698157805
34,-119.42,-18.3869323685064
34.02,-119.42,-60.4906097906033
34.04,-119.42,-81.6352864778976
34.06,-119.42,-108.778747685546
34.08,-119.42,-206.729871425556
34.1,-119.42,-227.105885969074
34.12,-119.42,-235
34.14,-119.42,-198.961893523701
34.16,-119.42,-111.541084192026
34.18,-119.42,-65.7787289600527
34.2,-119.42,-46.9731329342706
34.22,-119.42,-39.0300118389635
34.24,-119.42,-37.0971575110872
34.26,-119.42,-38.1643045722224
34.28,-119.42,-37.0172395551734
34.3,-119.42,-32.0899735365366
34.32,-119.42,-20.4784747478336
34.34,-119.42,-5.01449894388683
34.36,-119.42,0
34.38,-119.42,0
34.4,-119.42,0
34.42,-119.42,0
34.44,-119.42,0
34.46,-119.42,0
34.48,-119.42,0
34.5,-119.42,0
34.52,-119.42,0
34.54,-119.42,0
34.56,-119.42,0
34.58,-119.42,0
34.6,-119.42,0
34.62,-119.42,0
34.64,-119.42,0
34.66,-119.42,0
34.68,-119.42,0
34.7,-119.42,0
34.72,-119.42,0
34.74,-119.42,0
34.76,-119.42,0
34.78,-119.42,0
34.8,-119.42,0
34.82,-119.42,0
34.84,-119.42,0
34.86,-119.42,0
34.88,-119.42,0
34.9,-119.42,0
34.92,-119.42,0
34.94,-119.42,0
34.96,-119.42,0
34.98,-119.42,0
35,-119.42,0
32,-119.4,NA
32.02,-119.4,NA
32.04,-119.4,NA
32.06,-119.4,NA
32.08,-119.4,NA
32.1,-119.4,-1600.17780176317
32.12,-119.4,-1600.17791749003
32.14,-119.4,-1444.40727751192
32.16,-119.4,-1285.33846180094
32.18,-119.4,-1336.05084222295
32.2,-119.4,-1405.97631152879
32.22,-119.4,-1557.56309464787
32.24,-119.4,-1349.26592774598
32.26,-119.4,-1441.21892391138
32.28,-119.4,-1328.05038050032
32.3,-119.4,-1227.99707263864
32.32,-119.4,-1065.26174064893
32.34,-119.4,-1099.51986755327
32.36,-119.4,-1418.72622487541
32.38,-119.4,-1561.46756606942
32.4,-119.4,-1216.39116052437
32.42,-119.4,-973.355648630747
32.44,-119.4,-1099.55628506074
32.46,-119.4,-1066.09166027874
32.48,-119.4,-1031.26255517873
32.5,-119.4,-964.813970020467
32.52,-119.4,-804.34105866873
32.54,-119.4,-660.06236582014
32.56,-119.4,-704.927159690222
32.58,-119.4,-771.873895710303
32.6,-119.4,-724.952483502521
32.62,-119.4,-669.520281190709
32.64,-119.4,-715.027475202869
32.66,-119.4,-751.761778749028
32.68,-119.4,-784.808382690363
32.7,-119.4,-861.664450907366
32.72,-119.4,-1010.26496816656
32.74,-119.4,-1172.85623003813
32.76,-119.4,-1210.59498847853
32.78,-119.4,-892.92688361008
32.8,-119.4,-651.860145197431
